Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.469999,21.900000,22.040001,9.932201,3215655
2000-01-04,21.900000,22.090000,21.150000,21.299999,9.598726,3244446
2000-01-05,21.000000,21.469999,20.799999,21.010000,9.468038,3235272
2000-01-06,21.010000,21.010000,21.010000,21.010000,9.468038,0
2000-01-07,21.250000,22.070000,21.240000,21.670000,9.765465,5914766
2000-01-10,22.000000,22.170000,21.650000,21.900000,9.869113,4001166
2000-01-11,21.700001,21.790001,21.150000,21.280001,9.589711,3322310
2000-01-12,21.230000,21.570000,20.830000,20.950001,9.441001,54570510
2000-01-13,20.920000,20.950001,20.170000,20.400000,9.263895,54874840
2000-01-14,20.500000,21.139999,20.450001,20.950001,9.513657,3079937
2000-01-17,21.480000,21.480000,20.320000,20.420000,9.272977,3583064
2000-01-18,20.420000,20.500000,19.799999,19.809999,8.995971,4371668
2000-01-19,19.850000,21.799999,19.850000,21.799999,9.899649,7327413
2000-01-20,21.600000,21.760000,20.590000,21.260000,9.654431,7891588
2000-01-21,21.000000,21.299999,20.809999,21.209999,9.631724,8019228
2000-01-24,21.299999,22.020000,21.000000,21.500000,9.763420,3482949
2000-01-25,21.090000,21.389999,21.010000,21.200001,9.627183,2778373
2000-01-26,21.200001,21.400000,20.440001,20.500000,9.309307,4926349
2000-01-27,20.639999,21.000000,19.969999,20.020000,9.091329,9576115
2000-01-28,20.200001,20.240000,19.500000,19.500000,8.855193,4634786
2000-01-31,19.600000,19.600000,19.150000,19.350000,8.787076,4000148
2000-02-01,19.600000,19.930000,19.309999,19.629999,8.914226,3682069
2000-02-02,19.990000,20.379999,19.510000,20.000000,9.082251,4818804
2000-02-03,20.389999,20.389999,19.719999,20.000000,9.082251,4397430
2000-02-04,20.030001,20.270000,19.750000,20.070000,9.114038,3044924
2000-02-07,20.000000,20.000000,19.580000,19.870001,9.023215,3155980
2000-02-08,19.879999,20.950001,19.709999,20.860001,9.472788,5268185
2000-02-09,21.500000,22.299999,21.250000,21.360001,9.699845,9590771
2000-02-10,21.000000,21.830000,20.549999,20.850000,9.468244,4714825
2000-02-11,20.850000,21.049999,20.320000,20.900000,9.490952,5510250
2000-02-14,20.650000,20.799999,19.950001,20.100000,9.127659,3863606
2000-02-15,20.400000,20.660000,20.110001,20.549999,9.332009,3520662
2000-02-16,20.950001,21.070000,20.500000,20.799999,9.445541,5416669
2000-02-17,20.700001,21.150000,20.510000,20.520000,9.318388,3273548
2000-02-18,20.600000,20.700001,19.940001,20.150000,9.150369,5727524
2000-02-21,20.000000,20.100000,19.549999,19.620001,8.909686,2746470
2000-02-22,19.750000,19.950001,19.100000,19.230000,8.732584,3436882
2000-02-23,19.280001,19.500000,18.170000,18.650000,8.469196,9159307
2000-02-24,18.950001,19.240000,18.799999,19.080000,8.664468,5020526
2000-02-25,19.299999,19.690001,19.219999,19.670000,8.932393,3787286
2000-02-28,19.730000,20.000000,19.100000,19.549999,8.877899,4409515
2000-02-29,19.570000,19.740000,19.200001,19.650000,8.923308,5564255
