Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.750000,11.875000,11.437500,11.687500,3.756250,42300
2000-01-03,11.687500,11.687500,11.187500,11.625000,3.736163,136000
2000-01-04,11.375000,11.625000,11.062500,11.375000,3.655817,96800
2000-01-05,11.250000,11.250000,11.000000,11.250000,3.615642,81200
2000-01-06,11.375000,11.375000,11.000000,11.250000,3.615642,66100
2000-01-07,11.375000,11.812500,11.250000,11.687500,3.756250,170100
2000-01-10,11.687500,11.750000,11.187500,11.375000,3.655817,49200
2000-01-11,11.062500,11.125000,10.750000,11.125000,3.575469,129300
2000-01-12,11.000000,11.000000,10.750000,10.875000,3.495121,133000
2000-01-13,10.812500,10.937500,10.625000,10.937500,3.515207,70900
2000-01-14,11.000000,11.250000,10.625000,11.250000,3.615642,83700
2000-01-18,10.250000,10.375000,10.125000,10.312500,3.314338,187000
2000-01-19,10.187500,10.375000,10.062500,10.250000,3.294252,105300
2000-01-20,10.562500,10.687500,10.375000,10.687500,3.434860,138400
2000-01-21,10.437500,10.437500,10.062500,10.250000,3.294252,142800
2000-01-24,10.250000,10.750000,10.125000,10.250000,3.294252,422200
2000-01-25,10.125000,10.375000,10.062500,10.312500,3.314338,314300
2000-01-26,10.187500,10.562500,10.187500,10.437500,3.402620,110200
2000-01-27,10.375000,10.375000,10.000000,10.312500,3.361869,113800
2000-01-28,10.250000,10.250000,9.937500,10.000000,3.259995,135900
2000-01-31,9.937500,10.062500,9.875000,10.000000,3.259995,343200
2000-02-01,10.062500,10.250000,9.937500,10.062500,3.280368,132500
2000-02-02,10.000000,10.062500,9.875000,10.062500,3.280368,114300
2000-02-03,10.062500,10.625000,10.062500,10.500000,3.422993,528400
2000-02-04,10.437500,10.500000,10.250000,10.250000,3.341495,170000
2000-02-07,10.500000,10.687500,10.375000,10.687500,3.484120,147300
2000-02-08,10.625000,11.062500,10.625000,11.000000,3.585992,408700
2000-02-09,10.687500,10.812500,10.562500,10.750000,3.504494,530200
2000-02-10,10.562500,10.562500,10.250000,10.437500,3.402620,220700
2000-02-11,10.187500,10.187500,9.875000,10.000000,3.259995,357800
2000-02-14,10.437500,10.500000,10.125000,10.250000,3.341495,163400
2000-02-15,10.437500,10.500000,10.312500,10.500000,3.422993,174400
2000-02-16,10.750000,10.937500,10.750000,10.750000,3.504494,254700
2000-02-17,11.125000,11.187500,10.812500,10.812500,3.524871,189400
2000-02-18,10.750000,11.000000,10.625000,10.625000,3.463743,171600
2000-02-22,10.812500,11.187500,10.625000,11.187500,3.647119,394300
2000-02-23,11.000000,11.125000,10.750000,11.000000,3.585992,370900
2000-02-24,10.750000,10.875000,10.687500,10.687500,3.484120,99100
2000-02-25,10.625000,10.937500,10.625000,10.875000,3.545244,285500
2000-02-28,10.312500,10.625000,10.312500,10.562500,3.443368,90200
2000-02-29,10.625000,10.750000,10.375000,10.500000,3.422993,237800
2000-03-01,10.375000,10.562500,10.375000,10.500000,3.422993,330600
2000-03-02,10.562500,11.125000,10.562500,10.687500,3.484120,722800
2000-03-03,10.625000,10.812500,10.500000,10.625000,3.463743,422800
2000-03-06,10.500000,10.500000,10.375000,10.375000,3.382243,254700
2000-03-07,10.562500,10.562500,10.187500,10.250000,3.341495,286600
2000-03-08,10.375000,10.625000,10.312500,10.625000,3.463743,313000
2000-03-09,10.562500,10.687500,10.562500,10.625000,3.463743,786900
2000-03-10,10.562500,10.812500,10.562500,10.812500,3.524871,1166300
2000-03-13,10.500000,10.687500,10.437500,10.687500,3.484120,200000
2000-03-14,10.937500,10.937500,10.687500,10.750000,3.504494,453600
2000-03-15,10.750000,11.125000,10.750000,11.062500,3.606369,875200
2000-03-16,11.250000,11.250000,11.125000,11.250000,3.667494,641600
2000-03-17,11.312500,11.500000,11.250000,11.250000,3.667494,589700
2000-03-20,11.562500,11.562500,11.312500,11.437500,3.728617,220700
2000-03-21,11.250000,11.312500,11.125000,11.250000,3.667494,135000
2000-03-22,11.250000,11.250000,10.937500,11.000000,3.585992,196800
2000-03-23,10.937500,11.187500,10.937500,11.187500,3.647119,137200
2000-03-24,11.187500,11.250000,11.000000,11.250000,3.667494,329100
2000-03-27,11.125000,11.125000,10.937500,10.937500,3.565616,127900
2000-03-28,11.125000,11.187500,10.937500,11.062500,3.606369,326700
2000-03-29,11.125000,11.187500,10.687500,10.812500,3.524871,130400
2000-03-30,10.750000,10.812500,10.687500,10.687500,3.484120,116100
2000-03-31,10.687500,10.812500,10.437500,10.750000,3.504494,233100
2000-04-03,10.687500,10.937500,10.625000,10.687500,3.484120,203800
2000-04-04,11.000000,11.000000,10.062500,10.859380,3.540151,219500
2000-04-05,10.687500,11.000000,10.687500,10.750000,3.504494,152400
2000-04-06,10.625000,10.687500,10.375000,10.625000,3.463743,445600
2000-04-07,10.500000,10.750000,10.500000,10.687500,3.484120,268200
2000-04-10,10.625000,10.750000,10.437500,10.437500,3.402620,188200
2000-04-11,10.562500,10.718750,10.500000,10.500000,3.422993,260500
2000-04-12,10.625000,10.812500,10.562500,10.687500,3.484120,364700
2000-04-13,10.875000,10.875000,10.687500,10.750000,3.504494,139100
2000-04-14,10.968750,10.968750,10.000000,10.062500,3.280368,227600
2000-04-17,10.250000,10.625000,10.250000,10.437500,3.402620,305800
2000-04-18,10.312500,10.562500,10.312500,10.375000,3.382243,271700
2000-04-19,10.312500,10.375000,10.062500,10.125000,3.300744,149200
2000-04-20,10.250000,10.500000,10.125000,10.250000,3.341495,286300
2000-04-24,10.125000,10.312500,10.125000,10.312500,3.361869,253800
2000-04-25,10.375000,10.500000,10.250000,10.437500,3.402620,228100
2000-04-26,10.375000,10.500000,10.125000,10.312500,3.381079,236900
2000-04-27,10.062500,10.312500,10.062500,10.125000,3.319605,53800
2000-04-28,10.187500,10.875000,10.125000,10.875000,3.565503,144400
2000-05-01,10.750000,10.750000,10.312500,10.750000,3.524518,119000
2000-05-02,10.625000,10.625000,10.250000,10.437500,3.422062,141100
2000-05-03,10.312500,10.312500,9.937500,10.000000,3.278622,198000
2000-05-04,10.125000,10.125000,9.937500,10.000000,3.278622,171500
2000-05-05,10.062500,10.062500,9.812500,9.937500,3.258130,84100
2000-05-08,10.000000,10.000000,9.812500,9.875000,3.237638,146000
2000-05-09,10.000000,10.000000,9.625000,9.687500,3.176166,215200
2000-05-10,9.750000,9.750000,9.312500,9.500000,3.114690,156400
2000-05-11,9.625000,10.000000,9.500000,9.750000,3.196656,279400
2000-05-12,9.875000,9.875000,9.750000,9.812500,3.217148,253400
2000-05-15,9.687500,9.875000,9.625000,9.812500,3.217148,286000
2000-05-16,9.875000,9.875000,9.500000,9.687500,3.176166,141500
2000-05-17,9.500000,9.500000,9.125000,9.125000,2.991743,136100
2000-05-18,9.250000,9.500000,9.125000,9.500000,3.114690,156100
2000-05-19,9.125000,9.500000,9.062500,9.250000,3.032724,359400
2000-05-22,9.375000,9.437500,9.062500,9.062500,2.971250,61100
2000-05-23,9.062500,9.250000,8.875000,9.187500,3.012233,241200
2000-05-24,9.125000,9.250000,9.062500,9.062500,2.971250,240400
2000-05-25,9.250000,9.437500,9.250000,9.437500,3.094199,249700
2000-05-26,9.375000,9.562500,9.375000,9.500000,3.114690,60000
2000-05-30,9.625000,10.000000,9.562500,10.000000,3.278622,112800
2000-05-31,9.812500,9.812500,9.625000,9.750000,3.196656,103100
2000-06-01,9.875000,10.062500,9.875000,10.062500,3.299112,263200
2000-06-02,10.250000,10.437500,10.187500,10.437500,3.422062,203000
2000-06-05,10.312500,10.312500,10.125000,10.250000,3.360586,168700
2000-06-06,10.062500,10.187500,9.875000,10.125000,3.319605,78300
2000-06-07,10.187500,10.250000,10.062500,10.250000,3.360586,137600
2000-06-08,10.375000,10.500000,10.187500,10.375000,3.401568,179500
2000-06-09,10.250000,10.312500,10.000000,10.250000,3.360586,121000
2000-06-12,9.937500,10.125000,9.812500,10.000000,3.278622,69700
2000-06-13,10.125000,10.250000,10.062500,10.187500,3.340097,154300
2000-06-14,10.250000,10.250000,10.125000,10.187500,3.340097,82900
2000-06-15,10.062500,10.187500,10.000000,10.187500,3.340097,251900
2000-06-16,10.187500,10.437500,10.187500,10.375000,3.401568,253400
2000-06-19,10.250000,10.437500,10.062500,10.437500,3.422062,138400
2000-06-20,10.375000,10.375000,10.000000,10.125000,3.319605,90400
2000-06-21,10.062500,10.187500,9.875000,10.187500,3.340097,90700
2000-06-22,10.187500,10.187500,9.937500,10.062500,3.299112,103100
2000-06-23,10.062500,10.125000,9.875000,10.125000,3.319605,48600
2000-06-26,10.062500,10.125000,9.937500,10.125000,3.319605,130200
2000-06-27,10.125000,10.250000,10.062500,10.250000,3.360586,200700
2000-06-28,10.250000,10.250000,10.125000,10.187500,3.340097,100200
2000-06-29,10.187500,10.250000,10.062500,10.187500,3.340097,84900
2000-06-30,10.250000,10.375000,10.250000,10.375000,3.401568,169800
2000-07-03,10.375000,10.500000,10.125000,10.500000,3.442552,42700
2000-07-05,10.562500,10.625000,10.312500,10.437500,3.422062,114100
2000-07-06,10.500000,10.687500,10.500000,10.625000,3.483535,155800
2000-07-07,10.562500,10.687500,10.562500,10.687500,3.504029,369200
2000-07-10,10.687500,10.875000,10.687500,10.875000,3.565503,286100
2000-07-11,10.625000,10.812500,10.625000,10.750000,3.524518,717300
2000-07-12,10.625000,10.687500,10.312500,10.562500,3.463043,408000
2000-07-13,10.375000,10.500000,10.312500,10.437500,3.422062,853600
2000-07-14,10.437500,10.500000,10.375000,10.437500,3.422062,246900
2000-07-17,10.312500,10.437500,10.250000,10.375000,3.401568,222500
2000-07-18,10.437500,10.562500,10.312500,10.375000,3.401568,217800
2000-07-19,10.312500,10.500000,10.250000,10.375000,3.401568,109600
2000-07-20,10.250000,10.625000,10.250000,10.375000,3.401568,146900
2000-07-21,10.312500,10.500000,10.250000,10.375000,3.401568,87000
2000-07-24,10.312500,10.500000,10.312500,10.500000,3.442552,102700
